"rush_td","rush_yds","game_result","gs","pass_sacked_yds","pass_rating","playerName","pass_cmp_perc","pass_int","ranker","pass_sacked","pass_cmp","scoring","opp","age","game_num","pass_adj_yds_per_att","game_location","pass_yds","pass_att","rush_att","game_date","all_td","pass_td","rush_yds_per_att","pass_yds_per_att","team"
"1","92","W 13-10",,"0","39.6","DeMarco Murray","0.00","0","13","0","0","6","DEN","28-303","13","0.00","","0","1","21","2016-12-11","1","0","4.38","0.00","TEN"
"0","89","W 19-17",,"0","","DeMarco Murray","","0","14","0","0","0","KAN","28-310","14","","@","0","0","18","2016-12-18","0","0","4.94","","TEN"
"0","42","L 17-38",,"0","","DeMarco Murray","","0","15","0","0","0","JAX","28-316","15","","@","0","0","14","2016-12-24","0","0","3.00","","TEN"
"0","21","W 24-17",,"0","","DeMarco Murray","","0","16","0","0","0","HOU","28-324","16","","","0","0","11","2017-01-01","0","0","1.91","","TEN"
"0","0","W 12-10",,"0","","Doug Baldwin ","","0","1","0","0","6","MIA","27-356","1","","","0","0","0","2016-09-11","1","0","","","SEA"
"0","0","L 3-9",,"0","","Doug Baldwin ","","0","2","0","0","0","LAR","27-363","2","","@","0","0","0","2016-09-18","0","0","","","SEA"
"0","-4","W 37-18",,"0","","Doug Baldwin ","","0","3","0","0","6","SFO","28-004","3","","","0","0","1","2016-09-25","1","0","-4.00","","SEA"
"0","0","W 27-17",,"0","","Doug Baldwin ","","0","4","0","0","0","NYJ","28-011","4","","@","0","0","0","2016-10-02","0","0","","","SEA"
"0","0","W 26-24",,"0","","Doug Baldwin ","","0","5","0","0","0","ATL","28-025","5","","","0","0","0","2016-10-16","0","0","","","SEA"
"0","0","T 6-6",,"0","","Doug Baldwin ","","0","6","0","0","0","ARI","28-032","6","","@","0","0","0","2016-10-23","0","0","","","SEA"
"0","0","L 20-25",,"0","","Doug Baldwin ","","0","7","0","0","0","NOR","28-039","7","","@","0","0","0","2016-10-30","0","0","","","SEA"
"0","0","W 31-25",,"0","","Doug Baldwin ","","0","8","0","0","0","BUF","28-047","8","","","0","0","0","2016-11-07","0","0","","","SEA"
"0","0","W 31-24",,"0","","Doug Baldwin ","","0","9","0","0","18","NWE","28-053","9","","@","0","0","0","2016-11-13","3","0","","","SEA"
"0","0","W 26-15",,"0","158.3","Doug Baldwin ","100.00","0","10","0","1","0","PHI","28-060","10","35.00","","15","1","0","2016-11-20","0","1","","15.00","SEA"
"0","0","L 5-14",,"0","","Doug Baldwin ","","0","11","0","0","0","TAM","28-067","11","","@","0","0","0","2016-11-27","0","0","","","SEA"
"0","0","W 40-7",,"0","","Doug Baldwin ","","0","12","0","0","0","CAR","28-074","12","","","0","0","0","2016-12-04","0","0","","","SEA"
"0","0","L 10-38",,"0","","Doug Baldwin ","","0","13","0","0","0","GNB","28-081","13","","@","0","0","0","2016-12-11","0","0","","","SEA"
"0","0","W 24-3",,"0","","Doug Baldwin ","","0","14","0","0","6","LAR","28-085","14","","","0","0","0","2016-12-15","1","0","","","SEA"
"0","6","L 31-34",,"0","","Doug Baldwin ","","0","15","0","0","6","ARI","28-094","15","","","0","0","2","2016-12-24","1","0","3.00","","SEA"
"0","0","W 25-23",,"0","","Doug Baldwin ","","0","16","0","0","0","SFO","28-102","16","","@","0","0","0","2017-01-01","0","0","","","SEA"
"0","0","L 19-20",,"0","","Cole Beasley","","0","1","0","0","0","NYG","27-138","1","","","0","0","0","2016-09-11","0","0","","","DAL"
"0","0","W 27-23",,"0","","Cole Beasley","","0","2","0","0","0","WAS","27-145","2","","@","0","0","0","2016-09-18","0","0","","","DAL"
"0","0","W 31-17",,"0","","Cole Beasley","","0","3","0","0","0","CHI","27-152","3","","","0","0","0","2016-09-25","0","0","","","DAL"
"0","7","W 24-17",,"0","","Cole Beasley","","0","4","0","0","0","SFO","27-159","4","","@","0","0","1","2016-10-02","0","0","7.00","","DAL"
"0","0","W 28-14",,"0","","Cole Beasley","","0","5","0","0","6","CIN","27-166","5","","","0","0","0","2016-10-09","1","0","","","DAL"
"0","0","W 30-16",,"0","","Cole Beasley","","0","6","0","0","12","GNB","27-173","6","","@","0","0","0","2016-10-16","2","0","","","DAL"
"0","0","W 29-23",,"0","39.6","Cole Beasley","0.00","0","7","0","0","0","PHI","27-187","7","0.00","","0","1","0","2016-10-30","0","0","","0.00","DAL"
"0","0","W 35-10",,"0","","Cole Beasley","","0","8","0","0","6","CLE","27-194","8","","@","0","0","0","2016-11-06","1","0","","","DAL"
"0","0","W 35-30",,"0","","Cole Beasley","","0","9","0","0","0","PIT","27-201","9","","@","0","0","0","2016-11-13","0","0","","","DAL"
"0","0","W 27-17",,"0","","Cole Beasley","","0","10","0","0","6","BAL","27-208","10","","","0","0","0","2016-11-20","1","0","","","DAL"
"0","0","W 31-26",,"0","","Cole Beasley","","0","11","0","0","0","WAS","27-212","11","","","0","0","0","2016-11-24","0","0","","","DAL"
"0","0","W 17-15",,"0","","Cole Beasley","","0","12","0","0","0","MIN","27-219","12","","@","0","0","0","2016-12-01","0","0","","","DAL"
"0","0","L 7-10",,"0","","Cole Beasley","","0","13","0","0","0","NYG","27-229","13","","@","0","0","0","2016-12-11","0","0","","","DAL"
"0","0","W 26-20",,"0","","Cole Beasley","","0","14","0","0","0","TAM","27-236","14","","","0","0","0","2016-12-18","0","0","","","DAL"
"0","0","W 42-21",,"0","","Cole Beasley","","0","15","0","0","0","DET","27-244","15","","","0","0","0","2016-12-26","0","0","","","DAL"
"0","0","L 13-27",,"0","","Cole Beasley","","0","16","0","0","0","PHI","27-250","16","","@","0","0","0","2017-01-01","0","0","","","DAL"
"0","144","W 43-14",,"0","","Le'Veon Bell","","0","1","0","0","0","KAN","24-227","4","","","0","0","18","2016-10-02","0","0","8.00","","PIT"
"0","66","W 31-13",,"0","","Le'Veon Bell","","0","2","0","0","0","NYJ","24-234","5","","","0","0","20","2016-10-09","0","0","3.30","","PIT"
"0","53","L 15-30",,"0","","Le'Veon Bell","","0","3","0","0","2","MIA","24-241","6","","@","0","0","10","2016-10-16","0","0","5.30","","PIT"
"0","81","L 16-27",,"0","","Le'Veon Bell","","0","4","0","0","0","NWE","24-248","7","","","0","0","21","2016-10-23","0","0","3.86","","PIT"
"0","32","L 14-21",,"0","","Le'Veon Bell","","0","5","0","0","0","BAL","24-262","8","","@","0","0","14","2016-11-06","0","0","2.29","","PIT"
"1","57","L 30-35",,"0","","Le'Veon Bell","","0","6","0","0","12","DAL","24-269","9","","","0","0","17","2016-11-13","2","0","3.35","","PIT"
"1","146","W 24-9",,"0","","Le'Veon Bell","","0","7","0","0","6","CLE","24-276","10","","@","0","0","28","2016-11-20","1","0","5.21","","PIT"
"1","120","W 28-7",,"0","","Le'Veon Bell","","0","8","0","0","6","IND","24-280","11","","@","0","0","23","2016-11-24","1","0","5.22","","PIT"
"0","118","W 24-14",,"0","39.6","Le'Veon Bell","0.00","0","9","0","0","0","NYG","24-290","12","0.00","","0","1","29","2016-12-04","0","0","4.07","0.00","PIT"
"3","236","W 27-20",,"0","","Le'Veon Bell","","0","10","0","0","18","BUF","24-297","13","","@","0","0","38","2016-12-11","3","0","6.21","","PIT"
"0","93","W 24-20",,"0","","Le'Veon Bell","","0","11","0","0","0","CIN","24-304","14","","@","0","0","23","2016-12-18","0","0","4.04","","PIT"
"1","122","W 31-27",,"0","","Le'Veon Bell","","0","12","0","0","12","BAL","24-311","15","","","0","0","20","2016-12-25","2","0","6.10","","PIT"
"0","0","L 27-33",,"0","","Travis Benjamin","","0","1","0","0","0","KAN","26-257","1","","@","0","0","0","2016-09-11","0","0","","","SDG"
"0","-1","W 38-14",,"0","","Travis Benjamin","","0","2","0","0","12","JAX","26-264","2","","","0","0","1","2016-09-18","2","0","-1.00","","SDG"
"0","0","L 22-26",,"0","","Travis Benjamin","","0","3","0","0","0","IND","26-271","3","","@","0","0","0","2016-09-25","0","0","","","SDG"
"0","0","L 34-35",,"0","","Travis Benjamin","","0","4","0","0","0","NOR","26-278","4","","","0","0","0","2016-10-02","0","0","","","SDG"
"0","0","L 31-34",,"0","","Travis Benjamin","","0","5","0","0","0","OAK","26-285","5","","@","0","0","0","2016-10-09","0","0","","","SDG"
"0","0","W 21-13",,"0","","Travis Benjamin","","0","6","0","0","0","DEN","26-289","6","","","0","0","0","2016-10-13","0","0","","","SDG"
"0","0","W 33-30",,"0","39.6","Travis Benjamin","0.00","0","7","0","0","0","ATL","26-299","7","0.00","@","0","1","0","2016-10-23","0","0","","0.00","SDG"
"0","0","L 19-27",,"0","","Travis Benjamin","","0","8","0","0","6","DEN","26-306","8","","@","0","0","0","2016-10-30","1","0","","","SDG"
"0","0","W 43-35",,"0","","Travis Benjamin","","0","9","0","0","0","TEN","26-313","9","","","0","0","0","2016-11-06","0","0","","","SDG"
"0","0","W 21-13",,"0","","Travis Benjamin","","0","10","0","0","0","HOU","26-334","11","","@","0","0","0","2016-11-27","0","0","","","SDG"
"0","0","L 21-28",,"0","","Travis Benjamin","","0","11","0","0","0","TAM","26-341","12","","","0","0","0","2016-12-04","0","0","","","SDG"
"0","-2","L 16-28",,"0","","Travis Benjamin","","0","12","0","0","0","CAR","26-348","13","","@","0","0","1","2016-12-11","0","0","-2.00","","SDG"
"0","0","L 16-19",,"0","","Travis Benjamin","","0","13","0","0","6","OAK","26-355","14","","","0","0","0","2016-12-18","1","0","","","SDG"
"0","0","L 17-20",,"0","","Travis Benjamin","","0","14","0","0","0","CLE","26-361","15","","@","0","0","0","2016-12-24","0","0","","","SDG"
,,"L 19-20",,"0","","Dez Bryant","","0","1","0","0","0","NYG","27-312","1","","","0","0",,"2016-09-11","0","0",,"","DAL"
,,"W 27-23",,"0","","Dez Bryant","","0","2","0","0","0","WAS","27-319","2","","@","0","0",,"2016-09-18","0","0",,"","DAL"
,,"W 31-17",,"0","","Dez Bryant","","0","3","0","0","6","CHI","27-326","3","","","0","0",,"2016-09-25","1","0",,"","DAL"
,,"W 29-23",,"0","","Dez Bryant","","0","4","0","0","6","PHI","27-361","7","","","0","0",,"2016-10-30","1","0",,"","DAL"
,,"W 35-10",,"0","","Dez Bryant","","0","5","0","0","0","CLE","28-002","8","","@","0","0",,"2016-11-06","0","0",,"","DAL"
,,"W 35-30",,"0","","Dez Bryant","","0","6","0","0","6","PIT","28-009","9","","@","0","0",,"2016-11-13","1","0",,"","DAL"
,,"W 27-17",,"0","","Dez Bryant","","0","7","0","0","12","BAL","28-016","10","","","0","0",,"2016-11-20","2","0",,"","DAL"
,,"W 31-26",,"0","","Dez Bryant","","0","8","0","0","0","WAS","28-020","11","","","0","0",,"2016-11-24","0","0",,"","DAL"
,,"W 17-15",,"0","","Dez Bryant","","0","9","0","0","6","MIN","28-027","12","","@","0","0",,"2016-12-01","1","0",,"","DAL"
,,"L 7-10",,"0","","Dez Bryant","","0","10","0","0","0","NYG","28-037","13","","@","0","0",,"2016-12-11","0","0",,"","DAL"
,,"W 26-20",,"0","","Dez Bryant","","0","11","0","0","0","TAM","28-044","14","","","0","0",,"2016-12-18","0","0",,"","DAL"
,,"W 42-21",,"0","147.9","Dez Bryant","100.00","0","12","0","1","12","DET","28-052","15","30.00","","10","1",,"2016-12-26","2","1",,"10.00","DAL"
,,"L 13-27",,"0","","Dez Bryant","","0","13","0","0","0","PHI","28-058","16","","@","0","0",,"2017-01-01","0","0",,"","DAL"
"0","-1","W 38-14",,"0","39.6","Kellen Clemens","0.00","0","1","0","0",,"JAX","33-104","2","0.00","","0","1","2","2016-09-18",,"0","-0.50","0.00","SDG"
"0","0","W 21-13",,"0","","Kellen Clemens","","0","2","0","0",,"DEN","33-129","6","","","0","0","0","2016-10-13",,"0","","","SDG"
"0","0","W 33-30",,"0","","Kellen Clemens","","0","3","0","0",,"ATL","33-139","7","","@","0","0","0","2016-10-23",,"0","","","SDG"
"0","0","L 19-27",,"0","","Kellen Clemens","","0","4","0","0",,"DEN","33-146","8","","@","0","0","0","2016-10-30",,"0","","","SDG"
"0","0","W 43-35",,"0","","Kellen Clemens","","0","5","0","0",,"TEN","33-153","9","","","0","0","0","2016-11-06",,"0","","","SDG"
"0","0","L 24-31",,"0","","Kellen Clemens","","0","6","0","0",,"MIA","33-160","10","","","0","0","0","2016-11-13",,"0","","","SDG"
"0","0","W 21-13",,"0","","Kellen Clemens","","0","7","0","0",,"HOU","33-174","11","","@","0","0","0","2016-11-27",,"0","","","SDG"
"0","0","L 21-28",,"0","","Kellen Clemens","","0","8","0","0",,"TAM","33-181","12","","","0","0","0","2016-12-04",,"0","","","SDG"
"0","0","L 16-28",,"0","","Kellen Clemens","","0","9","0","0",,"CAR","33-188","13","","@","0","0","0","2016-12-11",,"0","","","SDG"
"0","0","L 16-19",,"0","","Kellen Clemens","","0","10","0","0",,"OAK","33-195","14","","","0","0","0","2016-12-18",,"0","","","SDG"
"0","0","L 17-20",,"0","","Kellen Clemens","","0","11","0","0",,"CLE","33-201","15","","@","0","0","0","2016-12-24",,"0","","","SDG"
"0","0","L 27-37",,"0","","Kellen Clemens","","0","12","0","0",,"KAN","33-209","16","","","0","0","0","2017-01-01",,"0","","","SDG"
,,"L 19-30",,"0","","Pharoh Cooper","","0","1","0","0",,"BUF","21-216","5","","","0","0",,"2016-10-09",,"0",,"","LAR"
,,"L 10-13",,"0","","Pharoh Cooper","","0","2","0","0",,"CAR","21-244","8","","","0","0",,"2016-11-06",,"0",,"","LAR"
,,"W 9-6",,"0","","Pharoh Cooper","","0","3","0","0",,"NYJ","21-251","9","","@","0","0",,"2016-11-13",,"0",,"","LAR"
,,"L 10-14",,"0","","Pharoh Cooper","","0","4","0","0",,"MIA","21-258","10","","","0","0",,"2016-11-20",,"0",,"","LAR"
,,"L 21-49",,"0","","Pharoh Cooper","","0","5","0","0",,"NOR","21-265","11","","@","0","0",,"2016-11-27",,"0",,"","LAR"
,,"L 10-26",,"0","","Pharoh Cooper","","0","6","0","0",,"NWE","21-272","12","","@","0","0",,"2016-12-04",,"0",,"","LAR"
,,"L 14-42",,"0","","Pharoh Cooper","","0","7","0","0",,"ATL","21-279","13","","","0","0",,"2016-12-11",,"0",,"","LAR"
,,"L 3-24",,"0","","Pharoh Cooper","","0","8","0","0",,"SEA","21-283","14","","@","0","0",,"2016-12-15",,"0",,"","LAR"
,,"L 21-22",,"0","","Pharoh Cooper","","0","9","0","0",,"SFO","21-292","15","","","0","0",,"2016-12-24",,"0",,"","LAR"
,,"L 6-44",,"0","0.0","Pharoh Cooper","0.00","1","10","0","0",,"ARI","21-300","16","-45.00","","0","1",,"2017-01-01",,"0",,"0.00","LAR"
,,"W 21-10","","0","","Chase Daniel","","0","1","0","0",,"MIN","30-016","6","","","0","0",,"2016-10-23",,"0",,"","PHI"
,,"W 24-19","","0","118.7","Chase Daniel","100.00","0","2","0","1",,"NYG","30-076","15","16.00","","16","1",,"2016-12-22",,"0",,"16.00","PHI"
,,"W 21-20","","0","","Riley Dixon","","0","1","0","0",,"CAR","23-015","1","","","0","0",,"2016-09-08",,"0",,"","DEN"
,,"W 34-20","","0","","Riley Dixon","","0","2","0","0",,"IND","23-025","2","","","0","0",,"2016-09-18",,"0",,"","DEN"
,,"W 29-17","","0","","Riley Dixon","","0","3","0","0",,"CIN","23-032","3","","@","0","0",,"2016-09-25",,"0",,"","DEN"
,,"W 27-7","","0","","Riley Dixon","","0","4","0","0",,"TAM","23-039","4","","@","0","0",,"2016-10-02",,"0",,"","DEN"
,,"L 16-23","","0","","Riley Dixon","","0","5","0","0",,"ATL","23-046","5","","","0","0",,"2016-10-09",,"0",,"","DEN"
,,"L 13-21","","0","","Riley Dixon","","0","6","0","0",,"SDG","23-050","6","","@","0","0",,"2016-10-13",,"0",,"","DEN"
,,"W 27-9","","0","","Riley Dixon","","0","7","0","0",,"HOU","23-061","7","","","0","0",,"2016-10-24",,"0",,"","DEN"
,,"W 27-19","","0","","Riley Dixon","","0","8","0","0",,"SDG","23-067","8","","","0","0",,"2016-10-30",,"0",,"","DEN"
,,"L 20-30","","0","","Riley Dixon","","0","9","0","0",,"OAK","23-074","9","","@","0","0",,"2016-11-06",,"0",,"","DEN"
,,"W 25-23","","0","","Riley Dixon","","0","10","0","0",,"NOR","23-081","10","","@","0","0",,"2016-11-13",,"0",,"","DEN"
,,"L 27-30","","0","","Riley Dixon","","0","11","0","0",,"KAN","23-095","11","","","0","0",,"2016-11-27",,"0",,"","DEN"
,,"W 20-10","","0","","Riley Dixon","","0","12","0","0",,"JAX","23-102","12","","@","0","0",,"2016-12-04",,"0",,"","DEN"
,,"L 10-13","","0","118.7","Riley Dixon","100.00","0","13","0","1",,"TEN","23-109","13","16.00","@","16","1",,"2016-12-11",,"0",,"16.00","DEN"
,,"L 3-16","","0","","Riley Dixon","","0","14","0","0",,"NWE","23-116","14","","","0","0",,"2016-12-18",,"0",,"","DEN"
,,"L 10-33","","0","","Riley Dixon","","0","15","0","0",,"KAN","23-123","15","","@","0","0",,"2016-12-25",,"0",,"","DEN"
,,"W 24-6","","0","","Riley Dixon","","0","16","0","0",,"OAK","23-130","16","","","0","0",,"2017-01-01",,"0",,"","DEN"
"0","0","L 21-23",,"0","","Larry Fitzgerald","","0","1","0","0","12","NWE","33-011","1","","","0","0","0","2016-09-11","2","0","","","ARI"
"0","4","W 40-7",,"0","","Larry Fitzgerald","","0","2","0","0","6","TAM","33-018","2","","","0","0","1","2016-09-18","1","0","4.00","","ARI"
"0","0","L 18-33",,"0","","Larry Fitzgerald","","0","3","0","0","0","BUF","33-025","3","","@","0","0","0","2016-09-25","0","0","","","ARI"
"0","1","L 13-17",,"0","","Larry Fitzgerald","","0","4","0","0","0","LAR","33-032","4","","","0","0","1","2016-10-02","0","0","1.00","","ARI"
"0","0","W 33-21",,"0","","Larry Fitzgerald","","0","5","0","0","12","SFO","33-036","5","","@","0","0","0","2016-10-06","2","0","","","ARI"
"0","0","W 28-3",,"0","","Larry Fitzgerald","","0","6","0","0","0","NYJ","33-047","6","","","0","0","0","2016-10-17","0","0","","","ARI"
"0","0","T 6-6",,"0","","Larry Fitzgerald","","0","7","0","0","0","SEA","33-053","7","","","0","0","0","2016-10-23","0","0","","","ARI"
"0","0","L 20-30",,"0","","Larry Fitzgerald","","0","8","0","0","0","CAR","33-060","8","","@","0","0","0","2016-10-30","0","0","","","ARI"
"0","0","W 23-20",,"0","","Larry Fitzgerald","","0","9","0","0","0","SFO","33-074","9","","","0","0","0","2016-11-13","0","0","","","ARI"
"0","0","L 24-30",,"0","","Larry Fitzgerald","","0","10","0","0","0","MIN","33-081","10","","@","0","0","0","2016-11-20","0","0","","","ARI"
"0","0","L 19-38",,"0","","Larry Fitzgerald","","0","11","0","0","0","ATL","33-088","11","","@","0","0","0","2016-11-27","0","0","","","ARI"
"0","0","W 31-23",,"0","","Larry Fitzgerald","","0","12","0","0","0","WAS","33-095","12","","","0","0","0","2016-12-04","0","0","","","ARI"
"0","0","L 23-26",,"0","","Larry Fitzgerald","","0","13","0","0","0","MIA","33-102","13","","@","0","0","0","2016-12-11","0","0","","","ARI"
"0","0","L 41-48",,"0","","Larry Fitzgerald","","0","14","0","0","0","NOR","33-109","14","","","0","0","0","2016-12-18","0","0","","","ARI"
"0","0","W 34-31",,"0","39.6","Larry Fitzgerald","0.00","0","15","0","0","0","SEA","33-115","15","0.00","@","0","1","0","2016-12-24","0","0","","0.00","ARI"
"0","0","W 44-6",,"0","","Larry Fitzgerald","","0","16","0","0","6","LAR","33-123","16","","@","0","0","0","2017-01-01","1","0","","","ARI"
"0","0","W 29-10",,"0","","Josh Huff","","0","1","0","0","0","CLE","24-333","1","","","0","0","0","2016-09-11","0","0","","","PHI"
"0","0","W 29-14",,"0","","Josh Huff","","0","2","0","0","0","CHI","24-341","2","","@","0","0","1","2016-09-19","0","0","0.00","","PHI"
"0","0","W 34-3",,"0","","Josh Huff","","0","3","0","0","0","PIT","24-347","3","","","0","0","0","2016-09-25","0","0","","","PHI"
"0","10","L 23-24",,"0","","Josh Huff","","0","4","0","0","6","DET","24-361","4","","@","0","0","2","2016-10-09","1","0","5.00","","PHI"
"0","0","L 20-27",,"0","","Josh Huff","","0","5","0","0","0","WAS","25-002","5","","@","0","0","0","2016-10-16","0","0","","","PHI"
"0","0","W 21-10",,"0","","Josh Huff","","0","6","0","0","6","MIN","25-009","6","","","0","0","0","2016-10-23","1","0","","","PHI"
"0","0","L 23-29",,"0","39.6","Josh Huff","0.00","0","7","0","0","0","DAL","25-016","7","0.00","@","0","1","0","2016-10-30","0","0","","0.00","PHI"
"0","5","W 16-11",,"0","","Josh Huff","","0","8","0","0","0","NOR","25-058","13","","","0","0","1","2016-12-11","0","0","5.00","","TAM"
"0","0","L 20-26",,"0","","Josh Huff","","0","9","0","0","0","DAL","25-065","14","","@","0","0","0","2016-12-18","0","0","","","TAM"
"0","0","L 24-31",,"0","","Josh Huff","","0","10","0","0","0","NOR","25-071","15","","@","0","0","0","2016-12-24","0","0","","","TAM"
"0","22","L 10-29",,"0","","Duke Johnson","","0","1","0","0","0","PHI","22-354","1","","@","0","0","3","2016-09-11","0","0","7.33","","CLE"
"0","12","L 20-25",,"0","","Duke Johnson","","0","2","0","0","0","BAL","22-361","2","","","0","0","3","2016-09-18","0","0","4.00","","CLE"
"0","69","L 24-30",,"0","","Duke Johnson","","0","3","0","0","0","MIA","23-002","3","","@","0","0","10","2016-09-25","0","0","6.90","","CLE"
"0","45","L 20-31",,"0","","Duke Johnson","","0","4","0","0","0","WAS","23-009","4","","@","0","0","8","2016-10-02","0","0","5.63","","CLE"
"0","1","L 13-33",,"0","","Duke Johnson","","0","5","0","0","0","NWE","23-016","5","","","0","0","4","2016-10-09","0","0","0.25","","CLE"
"1","18","L 26-28",,"0","","Duke Johnson","","0","6","0","0","6","TEN","23-023","6","","@","0","0","4","2016-10-16","1","0","4.50","","CLE"
"0","15","L 17-31",,"0","","Duke Johnson","","0","7","0","0","0","CIN","23-030","7","","@","0","0","6","2016-10-23","0","0","2.50","","CLE"
"0","29","L 28-31",,"0","","Duke Johnson","","0","8","0","0","0","NYJ","23-037","8","","","0","0","4","2016-10-30","0","0","7.25","","CLE"
"0","30","L 10-35",,"0","","Duke Johnson","","0","9","0","0","0","DAL","23-044","9","","","0","0","5","2016-11-06","0","0","6.00","","CLE"
"0","6","L 7-28",,"0","","Duke Johnson","","0","10","0","0","0","BAL","23-048","10","","@","0","0","2","2016-11-10","0","0","3.00","","CLE"
"0","10","L 9-24",,"0","","Duke Johnson","","0","11","0","0","0","PIT","23-058","11","","","0","0","2","2016-11-20","0","0","5.00","","CLE"
"0","14","L 13-27",,"0","39.6","Duke Johnson","0.00","0","12","0","0","0","NYG","23-065","12","0.00","","0","1","5","2016-11-27","0","0","2.80","0.00","CLE"
"0","24","L 10-23",,"0","","Duke Johnson","","0","13","0","0","0","CIN","23-079","13","","","0","0","4","2016-12-11","0","0","6.00","","CLE"
"0","31","L 13-33",,"0","","Duke Johnson","","0","14","0","0","0","BUF","23-086","14","","@","0","0","5","2016-12-18","0","0","6.20","","CLE"
"0","28","W 20-17",,"0","","Duke Johnson","","0","15","0","0","0","SDG","23-092","15","","","0","0","7","2016-12-24","0","0","4.00","","CLE"
"0","4","L 24-27",,"0","","Duke Johnson","","0","16","0","0","0","PIT","23-100","16","","@","0","0","1","2017-01-01","0","0","4.00","","CLE"
"0","0","L 10-12",,"0","","Jarvis Landry","","0","1","0","0","0","SEA","23-288","1","","@","0","0","0","2016-09-11","0","0","","","MIA"
"0","0","L 24-31",,"0","","Jarvis Landry","","0","2","0","0","0","NWE","23-295","2","","@","0","0","0","2016-09-18","0","0","","","MIA"
"0","16","W 30-24",,"0","","Jarvis Landry","","0","3","0","0","6","CLE","23-302","3","","","0","0","2","2016-09-25","1","0","8.00","","MIA"
"0","0","L 7-22",,"0","","Jarvis Landry","","0","4","0","0","0","CIN","23-306","4","","@","0","0","0","2016-09-29","0","0","","","MIA"
"0","2","L 17-30",,"0","","Jarvis Landry","","0","5","0","0","0","TEN","23-316","5","","","0","0","1","2016-10-09","0","0","2.00","","MIA"
"0","0","W 30-15",,"0","","Jarvis Landry","","0","6","0","0","0","PIT","23-323","6","","","0","0","0","2016-10-16","0","0","","","MIA"
"0","0","W 28-25",,"0","","Jarvis Landry","","0","7","0","0","2","BUF","23-330","7","","","0","0","0","2016-10-23","0","0","","","MIA"
"0","0","W 27-23",,"0","39.6","Jarvis Landry","0.00","0","8","0","0","0","NYJ","23-344","8","0.00","","0","1","0","2016-11-06","0","0","","0.00","MIA"
"0","0","W 31-24",,"0","","Jarvis Landry","","0","9","0","0","0","SDG","23-351","9","","@","0","0","0","2016-11-13","0","0","","","MIA"
"0","0","W 14-10",,"0","","Jarvis Landry","","0","10","0","0","6","LAR","23-358","10","","@","0","0","0","2016-11-20","1","0","","","MIA"
"0","0","W 31-24",,"0","","Jarvis Landry","","0","11","0","0","0","SFO","23-365","11","","","0","0","0","2016-11-27","0","0","","","MIA"
"0","-1","L 6-38",,"0","","Jarvis Landry","","0","12","0","0","0","BAL","24-006","12","","@","0","0","1","2016-12-04","0","0","-1.00","","MIA"
"0","0","W 26-23",,"0","","Jarvis Landry","","0","13","0","0","0","ARI","24-013","13","","","0","0","0","2016-12-11","0","0","","","MIA"
"0","0","W 34-13",,"0","","Jarvis Landry","","0","14","0","0","6","NYJ","24-019","14","","@","0","0","0","2016-12-17","1","0","","","MIA"
"0","0","W 34-31",,"0","","Jarvis Landry","","0","15","0","0","0","BUF","24-026","15","","@","0","0","1","2016-12-24","0","0","0.00","","MIA"
"0","0","L 14-35",,"0","","Jarvis Landry","","0","16","0","0","6","NWE","24-034","16","","","0","0","0","2017-01-01","1","0","","","MIA"
"0","0","L 23-27",,"0","","Marqise Lee ","","0","1","0","0","0","GNB","24-291","1","","","0","0","0","2016-09-11","0","0","","","JAX"
"0","0","L 14-38",,"0","","Marqise Lee ","","0","2","0","0","0","SDG","24-298","2","","@","0","0","0","2016-09-18","0","0","","","JAX"
"0","0","L 17-19",,"0","","Marqise Lee ","","0","3","0","0","0","BAL","24-305","3","","","0","0","0","2016-09-25","0","0","","","JAX"
"0","0","W 30-27",,"0","","Marqise Lee ","","0","4","0","0","0","IND","24-312","4","","","0","0","0","2016-10-02","0","0","","","JAX"
"0","0","W 17-16",,"0","","Marqise Lee ","","0","5","0","0","0","CHI","24-326","5","","@","0","0","0","2016-10-16","0","0","","","JAX"
"0","0","L 16-33",,"0","","Marqise Lee ","","0","6","0","0","0","OAK","24-333","6","","","0","0","0","2016-10-23","0","0","","","JAX"
"0","0","L 22-36",,"0","","Marqise Lee ","","0","7","0","0","0","TEN","24-337","7","","@","0","0","0","2016-10-27","0","0","","","JAX"
"0","11","L 14-19",,"0","","Marqise Lee ","","0","8","0","0","0","KAN","24-347","8","","@","0","0","1","2016-11-06","0","0","11.00","","JAX"
"0","6","L 21-24",,"0","","Marqise Lee ","","0","9","0","0","0","HOU","24-354","9","","","0","0","1","2016-11-13","0","0","6.00","","JAX"
"0","6","L 19-26",,"0","","Marqise Lee ","","0","10","0","0","6","DET","24-361","10","","@","0","0","1","2016-11-20","1","0","6.00","","JAX"
"0","2","L 21-28",,"0","","Marqise Lee ","","0","11","0","0","6","BUF","25-002","11","","@","0","0","1","2016-11-27","1","0","2.00","","JAX"
"0","10","L 10-20",,"0","","Marqise Lee ","","0","12","0","0","0","DEN","25-009","12","","","0","0","2","2016-12-04","0","0","5.00","","JAX"
"0","0","L 16-25",,"0","","Marqise Lee ","","0","13","0","0","0","MIN","25-016","13","","","0","0","0","2016-12-11","0","0","","","JAX"
"0","0","L 20-21",,"0","","Marqise Lee ","","0","14","0","0","6","HOU","25-023","14","","@","0","0","0","2016-12-18","1","0","","","JAX"
