"rush_td","rush_yds","game_result","gs","pass_sacked_yds","pass_rating","playerName","pass_cmp_perc","pass_int","rec_yds","targets","ranker","pass_sacked","pass_cmp","scoring","rec_td","opp","age","game_num","pass_adj_yds_per_att","rec_yds_per_tgt","game_location","pass_yds","rec","pass_att","rush_att","game_date","rec_yds_per_rec","pass_td","rush_yds_per_att","pass_yds_per_att","all_td","team","catch_pct"
"0","0","W 28-17",,"0","","Anquan Boldin","","0","99","9","1","0","0","0","0","DAL","33-339","1","","11.00","@","0","8","0","0","2014-09-07","12.38","0","","","0","SFO","88.9%"
"0","0","L 20-28",,"0","","Anquan Boldin","","0","34","6","2","0","0","0","0","CHI","33-346","2","","5.67","","0","2","0","0","2014-09-14","17.00","0","","","0","SFO","33.3%"
"0","0","L 14-23",,"0","","Anquan Boldin","","0","36","6","3","0","0","0","0","ARI","33-353","3","","6.00","@","0","6","0","0","2014-09-21","6.00","0","","","0","SFO","100.0%"
"0","0","W 26-21",,"0","","Anquan Boldin","","0","62","7","4","0","0","0","0","PHI","33-360","4","","8.86","","0","5","0","0","2014-09-28","12.40","0","","","0","SFO","71.4%"
"0","0","W 22-17",,"0","39.6","Anquan Boldin","0.00","0","72","8","5","0","0","0","0","KAN","34-002","5","0.00","9.00","","0","4","1","0","2014-10-05","18.00","0","","0.00","0","SFO","50.0%"
"0","0","W 31-17",,"0","","Anquan Boldin","","0","94","9","6","0","0","6","1","STL","34-010","6","","10.44","@","0","7","0","0","2014-10-13","13.43","0","","","1","SFO","77.8%"
"0","0","L 17-42",,"0","","Anquan Boldin","","0","50","10","7","0","0","0","0","DEN","34-016","7","","5.00","@","0","7","0","0","2014-10-19","7.14","0","","","0","SFO","70.0%"
"0","0","L 10-13",,"0","","Anquan Boldin","","0","93","7","8","0","0","6","1","STL","34-030","8","","13.29","","0","6","0","0","2014-11-02","15.50","0","","","1","SFO","85.7%"
"0","0","W 27-24",,"0","","Anquan Boldin","","0","95","14","9","0","0","6","1","NOR","34-037","9","","6.79","@","0","6","0","0","2014-11-09","15.83","0","","","1","SFO","42.9%"
"0","0","W 16-10",,"0","","Anquan Boldin","","0","53","6","10","0","0","0","0","NYG","34-044","10","","8.83","@","0","5","0","0","2014-11-16","10.60","0","","","0","SFO","83.3%"
"0","0","W 17-13",,"0","","Anquan Boldin","","0","137","12","11","0","0","6","1","WAS","34-051","11","","11.42","","0","9","0","0","2014-11-23","15.22","0","","","1","SFO","75.0%"
"0","0","L 3-19",,"0","","Anquan Boldin","","0","18","5","12","0","0","0","0","SEA","34-055","12","","3.60","","0","3","0","0","2014-11-27","6.00","0","","","0","SFO","60.0%"
"0","4","L 13-24",,"0","","Anquan Boldin","","0","54","9","13","0","0","0","0","OAK","34-065","13","","6.00","@","0","4","0","1","2014-12-07","13.50","0","4.00","","0","SFO","44.4%"
"0","0","L 7-17",,"0","","Anquan Boldin","","0","23","4","14","0","0","0","0","SEA","34-072","14","","5.75","@","0","2","0","0","2014-12-14","11.50","0","","","0","SFO","50.0%"
"0","0","L 35-38",,"0","","Anquan Boldin","","0","61","9","15","0","0","0","0","SDG","34-078","15","","6.78","","0","7","0","0","2014-12-20","8.71","0","","","0","SFO","77.8%"
"0","0","W 20-17",,"0","","Anquan Boldin","","0","81","9","16","0","0","6","1","ARI","34-086","16","","9.00","","0","2","0","0","2014-12-28","40.50","0","","","1","SFO","22.2%"
,,"L 10-26","","0","","Dustin Colquitt","","0",,,"1","0","0",,,"TEN","32-124","1","",,"","0",,"0",,"2014-09-07",,"0",,"",,"KAN",
,,"L 17-24","","0","","Dustin Colquitt","","0",,,"2","0","0",,,"DEN","32-131","2","",,"@","0",,"0",,"2014-09-14",,"0",,"",,"KAN",
,,"W 34-15","","0","","Dustin Colquitt","","0",,,"3","0","0",,,"MIA","32-138","3","",,"@","0",,"0",,"2014-09-21",,"0",,"",,"KAN",
,,"W 41-14","","0","","Dustin Colquitt","","0",,,"4","0","0",,,"NWE","32-146","4","",,"","0",,"0",,"2014-09-29",,"0",,"",,"KAN",
,,"L 17-22","","0","","Dustin Colquitt","","0",,,"5","0","0",,,"SFO","32-152","5","",,"@","0",,"0",,"2014-10-05",,"0",,"",,"KAN",
,,"W 23-20","","0","","Dustin Colquitt","","0",,,"6","0","0",,,"SDG","32-166","6","",,"@","0",,"0",,"2014-10-19",,"0",,"",,"KAN",
,,"W 34-7","","0","","Dustin Colquitt","","0",,,"7","0","0",,,"STL","32-173","7","",,"","0",,"0",,"2014-10-26",,"0",,"",,"KAN",
,,"W 24-10","","0","","Dustin Colquitt","","0",,,"8","0","0",,,"NYJ","32-180","8","",,"","0",,"0",,"2014-11-02",,"0",,"",,"KAN",
,,"W 17-13","","0","","Dustin Colquitt","","0",,,"9","0","0",,,"BUF","32-187","9","",,"@","0",,"0",,"2014-11-09",,"0",,"",,"KAN",
,,"W 24-20","","0","","Dustin Colquitt","","0",,,"10","0","0",,,"SEA","32-194","10","",,"","0",,"0",,"2014-11-16",,"0",,"",,"KAN",
,,"L 20-24","","0","","Dustin Colquitt","","0",,,"11","0","0",,,"OAK","32-198","11","",,"@","0",,"0",,"2014-11-20",,"0",,"",,"KAN",
,,"L 16-29","","0","","Dustin Colquitt","","0",,,"12","0","0",,,"DEN","32-208","12","",,"","0",,"0",,"2014-11-30",,"0",,"",,"KAN",
,,"L 14-17","","0","","Dustin Colquitt","","0",,,"13","0","0",,,"ARI","32-215","13","",,"@","0",,"0",,"2014-12-07",,"0",,"",,"KAN",
,,"W 31-13","","0","","Dustin Colquitt","","0",,,"14","0","0",,,"OAK","32-222","14","",,"","0",,"0",,"2014-12-14",,"0",,"",,"KAN",
,,"L 12-20","","0","91.7","Dustin Colquitt","100.00","0",,,"15","0","1",,,"PIT","32-229","15","6.00",,"@","6",,"1",,"2014-12-21",,"0",,"6.00",,"KAN",
,,"W 19-7","","0","","Dustin Colquitt","","0",,,"16","0","0",,,"SDG","32-236","16","",,"","0",,"0",,"2014-12-28",,"0",,"",,"KAN",
"0","103","W 17-6",,"0","","Arian Foster ","","0","17","2","1","0","0","0","0","WAS","28-014","1","","8.50","","0","2","0","27","2014-09-07","8.50","0","3.81","","0","HOU","100.0%"
"1","138","W 30-14",,"0","","Arian Foster ","","0","12","3","2","0","0","6","0","OAK","28-021","2","","4.00","@","0","2","0","28","2014-09-14","6.00","0","4.93","","1","HOU","66.7%"
"0","6","W 23-17",,"0","","Arian Foster ","","0","55","10","3","0","0","0","0","BUF","28-035","4","","5.50","","0","7","0","8","2014-09-28","7.86","0","0.75","","0","HOU","70.0%"
"2","157","L 17-20",,"0","","Arian Foster ","","0","15","5","4","0","0","12","0","DAL","28-042","5","","3.00","@","0","2","0","23","2014-10-05","7.50","0","6.83","","2","HOU","40.0%"
"2","109","L 28-33",,"0","","Arian Foster ","","0","32","4","5","0","0","12","0","IND","28-046","6","","8.00","","0","3","0","20","2014-10-09","10.67","0","5.45","","2","HOU","75.0%"
"0","102","L 23-30",,"0","","Arian Foster ","","0","13","6","6","0","0","6","1","PIT","28-057","7","","2.17","@","0","4","0","20","2014-10-20","3.25","0","5.10","","1","HOU","66.7%"
"2","151","W 30-16",,"0","","Arian Foster ","","0","22","6","7","0","0","18","1","TEN","28-063","8","","3.67","@","0","4","0","20","2014-10-26","5.50","0","7.55","","3","HOU","66.7%"
"0","56","L 21-31",,"0","","Arian Foster ","","0","63","3","8","0","0","6","1","PHI","28-070","9","","21.00","","0","2","0","15","2014-11-02","31.50","0","3.73","","1","HOU","66.7%"
"0","79","W 45-21",,"0","","Arian Foster ","","0","26","7","9","0","0","6","1","TEN","28-098","12","","3.71","","0","5","0","19","2014-11-30","5.20","0","4.16","","1","HOU","71.4%"
"1","127","W 27-13",,"0","","Arian Foster ","","0","21","4","10","0","0","6","0","JAX","28-105","13","","5.25","@","0","2","0","24","2014-12-07","10.50","0","5.29","","1","HOU","50.0%"
"0","99","L 10-17",,"0","","Arian Foster ","","0","18","4","11","0","0","0","0","IND","28-112","14","","4.50","@","0","3","0","26","2014-12-14","6.00","0","3.81","","0","HOU","75.0%"
"0","96","W 25-13",,"0","127.1","Arian Foster ","100.00","0","23","4","12","0","1","0","0","BAL","28-119","15","25.00","5.75","","5","1","1","25","2014-12-21","23.00","1","3.84","5.00","0","HOU","25.0%"
"0","23","W 23-17",,"0","","Arian Foster ","","0","10","1","13","0","0","6","1","JAX","28-126","16","","10.00","","0","1","0","5","2014-12-28","10.00","0","4.60","","1","HOU","100.0%"
,,"L 6-17",,"0","","Pierre Garcon","","0","77","12","1","0","0","0","0","HOU","28-030","1","","6.42","@","0","10","0",,"2014-09-07","7.70","0",,"","0","WAS","83.3%"
,,"W 41-10",,"0","","Pierre Garcon","","0","12","4","2","0","0","0","0","JAX","28-037","2","","3.00","","0","1","0",,"2014-09-14","12.00","0",,"","0","WAS","25.0%"
,,"L 34-37",,"0","","Pierre Garcon","","0","138","16","3","0","0","6","1","PHI","28-044","3","","8.63","@","0","11","0",,"2014-09-21","12.55","0",,"","1","WAS","68.8%"
,,"L 14-45",,"0","","Pierre Garcon","","0","28","6","4","0","0","0","0","NYG","28-048","4","","4.67","","0","2","0",,"2014-09-25","14.00","0",,"","0","WAS","33.3%"
,,"L 17-27",,"0","","Pierre Garcon","","0","23","3","5","0","0","0","0","SEA","28-059","5","","7.67","","0","2","0",,"2014-10-06","11.50","0",,"","0","WAS","66.7%"
,,"L 20-30",,"0","","Pierre Garcon","","0","31","6","6","0","0","6","1","ARI","28-065","6","","5.17","@","0","4","0",,"2014-10-12","7.75","0",,"","1","WAS","66.7%"
,,"W 19-17",,"0","","Pierre Garcon","","0","87","6","7","0","0","6","1","TEN","28-072","7","","14.50","","0","5","0",,"2014-10-19","17.40","0",,"","1","WAS","83.3%"
,,"W 20-17",,"0","","Pierre Garcon","","0","47","4","8","0","0","0","0","DAL","28-080","8","","11.75","@","0","4","0",,"2014-10-27","11.75","0",,"","0","WAS","100.0%"
,,"L 26-29",,"0","","Pierre Garcon","","0","15","5","9","0","0","0","0","MIN","28-086","9","","3.00","@","0","3","0",,"2014-11-02","5.00","0",,"","0","WAS","60.0%"
,,"L 7-27",,"0","","Pierre Garcon","","0","6","2","10","0","0","0","0","TAM","28-100","10","","3.00","","0","1","0",,"2014-11-16","6.00","0",,"","0","WAS","50.0%"
,,"L 13-17",,"0","39.6","Pierre Garcon","0.00","0","34","4","11","0","0","0","0","SFO","28-107","11","0.00","8.50","@","0","3","1",,"2014-11-23","11.33","0",,"0.00","0","WAS","75.0%"
,,"L 27-49",,"0","","Pierre Garcon","","0","9","9","12","0","0","0","0","IND","28-114","12","","1.00","@","0","3","0",,"2014-11-30","3.00","0",,"","0","WAS","33.3%"
,,"L 0-24",,"0","","Pierre Garcon","","0","95","11","13","0","0","0","0","STL","28-121","13","","8.64","","0","9","0",,"2014-12-07","10.56","0",,"","0","WAS","81.8%"
,,"L 13-24",,"0","","Pierre Garcon","","0","36","7","14","0","0","0","0","NYG","28-128","14","","5.14","@","0","4","0",,"2014-12-14","9.00","0",,"","0","WAS","57.1%"
,,"W 27-24",,"0","","Pierre Garcon","","0","61","5","15","0","0","0","0","PHI","28-134","15","","12.20","","0","4","0",,"2014-12-20","15.25","0",,"","0","WAS","80.0%"
,,"L 17-44",,"0","","Pierre Garcon","","0","53","5","16","0","0","0","0","DAL","28-142","16","","10.60","","0","2","0",,"2014-12-28","26.50","0",,"","0","WAS","40.0%"
"0","0","W 18-17",,"0","","Ted Ginn","","0","29","3","1","0","0","0","0","SDG","29-149","1","","9.67","","0","2","0","0","2014-09-08","14.50","0","","","0","ARI","66.7%"
"0","0","W 25-14",,"0","","Ted Ginn","","0","0","0","2","0","0","6","0","NYG","29-155","2","","","@","0","0","0","0","2014-09-14","","0","","","0","ARI","0.0%"
"0","4","W 23-14",,"0","108.3","Ted Ginn","100.00","0","8","3","3","0","1","0","0","SFO","29-162","3","10.00","2.67","","10","1","1","1","2014-09-21","8.00","0","4.00","10.00","0","ARI","33.3%"
"0","-1","L 20-41",,"0","","Ted Ginn","","0","0","2","4","0","0","0","0","DEN","29-176","4","","0.00","@","0","0","0","1","2014-10-05","","0","-1.00","","0","ARI","0.0%"
"0","0","W 30-20",,"0","","Ted Ginn","","0","0","1","5","0","0","0","0","WAS","29-183","5","","0.00","","0","0","0","0","2014-10-12","","0","","","0","ARI","0.0%"
"0","0","W 24-13",,"0","","Ted Ginn","","0","17","1","6","0","0","0","0","OAK","29-190","6","","17.00","@","0","1","0","0","2014-10-19","17.00","0","","","0","ARI","100.0%"
"0","0","W 24-20",,"0","","Ted Ginn","","0","0","0","7","0","0","0","0","PHI","29-197","7","","","","0","0","0","0","2014-10-26","","0","","","0","ARI","0.0%"
"0","0","W 28-17",,"0","","Ted Ginn","","0","42","2","8","0","0","0","0","DAL","29-204","8","","21.00","@","0","2","0","0","2014-11-02","21.00","0","","","0","ARI","100.0%"
"0","0","W 31-14",,"0","","Ted Ginn","","0","15","2","9","0","0","0","0","STL","29-211","9","","7.50","","0","1","0","0","2014-11-09","15.00","0","","","0","ARI","50.0%"
"0","0","W 14-6",,"0","","Ted Ginn","","0","0","0","10","0","0","0","0","DET","29-218","10","","","","0","0","0","0","2014-11-16","","0","","","0","ARI","0.0%"
"0","0","L 3-19",,"0","","Ted Ginn","","0","0","0","11","0","0","0","0","SEA","29-225","11","","","@","0","0","0","0","2014-11-23","","0","","","0","ARI","0.0%"
"0","0","L 18-29",,"0","","Ted Ginn","","0","61","7","12","0","0","0","0","ATL","29-232","12","","8.71","@","0","4","0","0","2014-11-30","15.25","0","","","0","ARI","57.1%"
"0","0","W 17-14",,"0","","Ted Ginn","","0","8","1","13","0","0","0","0","KAN","29-239","13","","8.00","","0","1","0","0","2014-12-07","8.00","0","","","0","ARI","100.0%"
"0","3","W 12-6",,"0","","Ted Ginn","","0","4","1","14","0","0","0","0","STL","29-243","14","","4.00","@","0","1","0","1","2014-12-11","4.00","0","3.00","","0","ARI","100.0%"
"0","0","L 6-35",,"0","","Ted Ginn","","0","0","2","15","0","0","0","0","SEA","29-253","15","","0.00","","0","0","0","0","2014-12-21","","0","","","0","ARI","0.0%"
"0","0","L 17-20",,"0","","Ted Ginn","","0","6","1","16","0","0","0","0","SFO","29-260","16","","6.00","@","0","1","0","0","2014-12-28","6.00","0","","","0","ARI","100.0%"
,,"W 30-27","","0","118.7","Robert Golden","100.00","0",,,"1","0","1","0",,"CLE","23-359","1","25.00",,"","25",,"1",,"2014-09-07",,"0",,"25.00","0","PIT",
,,"L 6-26","","","","Robert Golden","","",,,"2","","","",,"BAL","23-363","2","",,"@","",,"",,"2014-09-11",,"",,"","","PIT",
,,"W 37-19","","0","","Robert Golden","","0",,,"3","0","0","6",,"CAR","24-008","3","",,"@","0",,"0",,"2014-09-21",,"0",,"","0","PIT",
,,"L 24-27","","0","","Robert Golden","","0",,,"4","0","0","0",,"TAM","24-015","4","",,"","0",,"0",,"2014-09-28",,"0",,"","0","PIT",
,,"W 17-9","","","","Robert Golden","","",,,"5","","","",,"JAX","24-022","5","",,"@","",,"",,"2014-10-05",,"",,"","","PIT",
,,"L 10-31","","","","Robert Golden","","",,,"6","","","",,"CLE","24-029","6","",,"@","",,"",,"2014-10-12",,"",,"","","PIT",
,,"W 30-23","","0","","Robert Golden","","0",,,"7","0","0","0",,"HOU","24-037","7","",,"","0",,"0",,"2014-10-20",,"0",,"","0","PIT",
,,"W 51-34","","0","","Robert Golden","","0",,,"8","0","0","0",,"IND","24-043","8","",,"","0",,"0",,"2014-10-26",,"0",,"","0","PIT",
,,"W 43-23","","0","","Robert Golden","","0",,,"9","0","0","0",,"BAL","24-050","9","",,"","0",,"0",,"2014-11-02",,"0",,"","0","PIT",
,,"L 13-20","","0","","Robert Golden","","0",,,"10","0","0","0",,"NYJ","24-057","10","",,"@","0",,"0",,"2014-11-09",,"0",,"","0","PIT",
,,"W 27-24","","","","Robert Golden","","",,,"11","","","",,"TEN","24-065","11","",,"@","",,"",,"2014-11-17",,"",,"","","PIT",
,,"L 32-35","","","","Robert Golden","","",,,"12","","","",,"NOR","24-078","12","",,"","",,"",,"2014-11-30",,"",,"","","PIT",
,,"W 42-21","","","","Robert Golden","","",,,"13","","","",,"CIN","24-085","13","",,"@","",,"",,"2014-12-07",,"",,"","","PIT",
,,"W 27-20","","","","Robert Golden","","",,,"14","","","",,"ATL","24-092","14","",,"@","",,"",,"2014-12-14",,"",,"","","PIT",
,,"W 20-12","","","","Robert Golden","","",,,"15","","","",,"KAN","24-099","15","",,"","",,"",,"2014-12-21",,"",,"","","PIT",
,,"W 27-17","","0","","Robert Golden","","0",,,"16","0","0","0",,"CIN","24-106","16","",,"","0",,"0",,"2014-12-28",,"0",,"","0","PIT",
"0","0","W 36-16",,"0","","Jermaine Kearse","","0","8","3","1","0","0","0","0","GNB","24-210","1","","2.67","","0","1","0","0","2014-09-04","8.00","0","","","0","SEA","33.3%"
"0","0","L 21-30",,"0","","Jermaine Kearse","","0","61","5","2","0","0","0","0","SDG","24-220","2","","12.20","@","0","4","0","0","2014-09-14","15.25","0","","","0","SEA","80.0%"
"0","0","W 26-20",,"0","118.7","Jermaine Kearse","100.00","0","22","2","3","0","1","0","0","DEN","24-227","3","17.00","11.00","","17","2","1","0","2014-09-21","11.00","0","","17.00","0","SEA","100.0%"
"0","0","W 27-17",,"0","","Jermaine Kearse","","0","15","2","4","0","0","6","1","WAS","24-242","4","","7.50","@","0","1","0","0","2014-10-06","15.00","0","","","1","SEA","50.0%"
"0","0","L 23-30",,"0","","Jermaine Kearse","","0","62","7","5","0","0","0","0","DAL","24-248","5","","8.86","","0","3","0","0","2014-10-12","20.67","0","","","0","SEA","42.9%"
"0","0","L 26-28",,"0","","Jermaine Kearse","","0","50","7","6","0","0","0","0","STL","24-255","6","","7.14","@","0","3","0","0","2014-10-19","16.67","0","","","0","SEA","42.9%"
"0","0","W 13-9",,"0","","Jermaine Kearse","","0","15","2","7","0","0","0","0","CAR","24-262","7","","7.50","@","0","2","0","0","2014-10-26","7.50","0","","","0","SEA","100.0%"
"0","0","W 30-24",,"0","","Jermaine Kearse","","0","4","7","8","0","0","0","0","OAK","24-269","8","","0.57","","0","1","0","0","2014-11-02","4.00","0","","","0","SEA","14.3%"
"0","0","W 38-17",,"0","","Jermaine Kearse","","0","70","4","9","0","0","0","0","NYG","24-276","9","","17.50","","0","3","0","0","2014-11-09","23.33","0","","","0","SEA","75.0%"
"0","0","L 20-24",,"0","","Jermaine Kearse","","0","54","9","10","0","0","0","0","KAN","24-283","10","","6.00","@","0","5","0","0","2014-11-16","10.80","0","","","0","SEA","55.6%"
"0","0","W 19-3",,"0","","Jermaine Kearse","","0","19","2","11","0","0","0","0","ARI","24-290","11","","9.50","","0","1","0","0","2014-11-23","19.00","0","","","0","SEA","50.0%"
"0","0","W 19-3",,"0","","Jermaine Kearse","","0","34","5","12","0","0","0","0","SFO","24-294","12","","6.80","@","0","3","0","0","2014-11-27","11.33","0","","","0","SEA","60.0%"
"0","15","W 24-14",,"0","","Jermaine Kearse","","0","37","7","13","0","0","0","0","PHI","24-304","13","","5.29","@","0","3","0","2","2014-12-07","12.33","0","7.50","","0","SEA","42.9%"
"0","0","W 17-7",,"0","","Jermaine Kearse","","0","78","6","14","0","0","0","0","SFO","24-311","14","","13.00","","0","5","0","0","2014-12-14","15.60","0","","","0","SEA","83.3%"
"0","0","W 35-6",,"0","","Jermaine Kearse","","0","8","1","15","0","0","0","0","ARI","24-318","15","","8.00","@","0","1","0","0","2014-12-21","8.00","0","","","0","SEA","100.0%"
"0","0","W 19-14",,"0","","Jeremy Kerley","","0","38","5","1","0","0","0","0","OAK","25-303","1","","7.60","","0","5","0","0","2014-09-07","7.60","0","","","0","NYJ","100.0%"
"0","37","L 24-31",,"0","","Jeremy Kerley","","0","22","8","2","0","0","0","0","GNB","25-310","2","","2.75","@","0","3","0","0","2014-09-14","7.33","0","","","0","NYJ","37.5%"
"0","0","L 19-27",,"0","","Jeremy Kerley","","0","81","11","3","0","0","6","1","CHI","25-318","3","","7.36","","0","7","0","0","2014-09-22","11.57","0","","","1","NYJ","63.6%"
"0","0","L 17-24",,"0","","Jeremy Kerley","","0","3","3","4","0","0","0","0","DET","25-324","4","","1.00","","0","1","0","0","2014-09-28","3.00","0","","","0","NYJ","33.3%"
"0","0","L 0-31",,"0","","Jeremy Kerley","","0","24","6","5","0","0","0","0","SDG","25-331","5","","4.00","@","0","3","0","0","2014-10-05","8.00","0","","","0","NYJ","50.0%"
"0","0","L 17-31",,"0","","Jeremy Kerley","","0","4","7","6","0","0","0","0","DEN","25-338","6","","0.57","","0","1","0","0","2014-10-12","4.00","0","","","0","NYJ","14.3%"
"0","0","L 25-27",,"0","","Jeremy Kerley","","0","29","5","7","0","0","0","0","NWE","25-342","7","","5.80","@","0","2","0","0","2014-10-16","14.50","0","","","0","NYJ","40.0%"
"0","0","L 23-43",,"0","","Jeremy Kerley","","0","25","5","8","0","0","0","0","BUF","25-352","8","","5.00","","0","2","0","0","2014-10-26","12.50","0","","","0","NYJ","40.0%"
"0","0","L 10-24",,"0","","Jeremy Kerley","","0","11","4","9","0","0","0","0","KAN","25-359","9","","2.75","@","0","2","0","0","2014-11-02","5.50","0","","","0","NYJ","50.0%"
"0","0","W 20-13",,"0","","Jeremy Kerley","","0","0","1","10","0","0","0","0","PIT","26-001","10","","0.00","","0","0","0","0","2014-11-09","","0","","","0","NYJ","0.0%"
"0","0","L 3-38",,"0","","Jeremy Kerley","","0","66","5","11","0","0","0","0","BUF","26-016","11","","13.20","@","0","5","0","0","2014-11-24","13.20","0","","","0","NYJ","100.0%"
"0","38","L 13-16",,"0","","Jeremy Kerley","","0","2","1","12","0","0","0","0","MIA","26-023","12","","2.00","","0","1","0","2","2014-12-01","2.00","0","19.00","","0","NYJ","100.0%"
"0","0","L 24-30",,"0","","Jeremy Kerley","","0","17","4","13","0","0","0","0","MIN","26-029","13","","4.25","@","0","2","0","0","2014-12-07","8.50","0","","","0","NYJ","50.0%"
"0","0","W 16-11",,"0","","Jeremy Kerley","","0","0","2","14","0","0","0","0","TEN","26-036","14","","0.00","@","0","0","0","0","2014-12-14","","0","","","0","NYJ","0.0%"
"0","0","L 16-17",,"0","","Jeremy Kerley","","0","54","6","15","0","0","0","0","NWE","26-043","15","","9.00","","0","3","0","0","2014-12-21","18.00","0","","","0","NYJ","50.0%"
"0","11","W 37-24",,"0","39.6","Jeremy Kerley","0.00","0","33","2","16","0","0","0","0","MIA","26-050","16","0.00","16.50","@","0","1","1","2","2014-12-28","33.00","0","5.50","0.00","0","NYJ","50.0%"
,,"W 17-6","","0","","Shane Lechler","","0",,,"1","0","0",,,"WAS","38-031","1","",,"","0",,"0",,"2014-09-07",,"0",,"",,"HOU",
,,"W 30-14","","0","","Shane Lechler","","0",,,"2","0","0",,,"OAK","38-038","2","",,"@","0",,"0",,"2014-09-14",,"0",,"",,"HOU",
,,"L 17-30","","0","108.3","Shane Lechler","100.00","0",,,"3","0","1",,,"NYG","38-045","3","10.00",,"@","10",,"1",,"2014-09-21",,"0",,"10.00",,"HOU",
,,"W 23-17","","0","","Shane Lechler","","0",,,"4","0","0",,,"BUF","38-052","4","",,"","0",,"0",,"2014-09-28",,"0",,"",,"HOU",
,,"L 17-20","","0","","Shane Lechler","","0",,,"5","0","0",,,"DAL","38-059","5","",,"@","0",,"0",,"2014-10-05",,"0",,"",,"HOU",
,,"L 28-33","","0","","Shane Lechler","","0",,,"6","0","0",,,"IND","38-063","6","",,"","0",,"0",,"2014-10-09",,"0",,"",,"HOU",
,,"L 23-30","","0","","Shane Lechler","","0",,,"7","0","0",,,"PIT","38-074","7","",,"@","0",,"0",,"2014-10-20",,"0",,"",,"HOU",
,,"W 30-16","","0","","Shane Lechler","","0",,,"8","0","0",,,"TEN","38-080","8","",,"@","0",,"0",,"2014-10-26",,"0",,"",,"HOU",
,,"L 21-31","","0","","Shane Lechler","","0",,,"9","0","0",,,"PHI","38-087","9","",,"","0",,"0",,"2014-11-02",,"0",,"",,"HOU",
,,"W 23-7","","0","","Shane Lechler","","0",,,"10","0","0",,,"CLE","38-101","10","",,"@","0",,"0",,"2014-11-16",,"0",,"",,"HOU",
,,"L 13-22","","0","","Shane Lechler","","0",,,"11","0","0",,,"CIN","38-108","11","",,"","0",,"0",,"2014-11-23",,"0",,"",,"HOU",
,,"W 45-21","","0","","Shane Lechler","","0",,,"12","0","0",,,"TEN","38-115","12","",,"","0",,"0",,"2014-11-30",,"0",,"",,"HOU",
,,"W 27-13","","0","","Shane Lechler","","0",,,"13","0","0",,,"JAX","38-122","13","",,"@","0",,"0",,"2014-12-07",,"0",,"",,"HOU",
,,"L 10-17","","0","","Shane Lechler","","0",,,"14","0","0",,,"IND","38-129","14","",,"@","0",,"0",,"2014-12-14",,"0",,"",,"HOU",
,,"W 25-13","","0","","Shane Lechler","","0",,,"15","0","0",,,"BAL","38-136","15","",,"","0",,"0",,"2014-12-21",,"0",,"",,"HOU",
,,"W 23-17","","0","","Shane Lechler","","0",,,"16","0","0",,,"JAX","38-143","16","",,"","0",,"0",,"2014-12-28",,"0",,"",,"HOU",
,,"W 28-17","","0","","Andy Lee ","","0",,,"1","0","0",,,"DAL","32-027","1","",,"@","0",,"0",,"2014-09-07",,"0",,"",,"SFO",
,,"L 20-28","","0","","Andy Lee ","","0",,,"2","0","0",,,"CHI","32-034","2","",,"","0",,"0",,"2014-09-14",,"0",,"",,"SFO",
,,"L 14-23","","0","","Andy Lee ","","0",,,"3","0","0",,,"ARI","32-041","3","",,"@","0",,"0",,"2014-09-21",,"0",,"",,"SFO",
,,"W 26-21","","0","","Andy Lee ","","0",,,"4","0","0",,,"PHI","32-048","4","",,"","0",,"0",,"2014-09-28",,"0",,"",,"SFO",
,,"W 22-17","","0","","Andy Lee ","","0",,,"5","0","0",,,"KAN","32-055","5","",,"","0",,"0",,"2014-10-05",,"0",,"",,"SFO",
,,"W 31-17","","0","","Andy Lee ","","0",,,"6","0","0",,,"STL","32-063","6","",,"@","0",,"0",,"2014-10-13",,"0",,"",,"SFO",
,,"L 17-42","","0","","Andy Lee ","","0",,,"7","0","0",,,"DEN","32-069","7","",,"@","0",,"0",,"2014-10-19",,"0",,"",,"SFO",
,,"L 10-13","","0","","Andy Lee ","","0",,,"8","0","0",,,"STL","32-083","8","",,"","0",,"0",,"2014-11-02",,"0",,"",,"SFO",
,,"W 27-24","","0","","Andy Lee ","","0",,,"9","0","0",,,"NOR","32-090","9","",,"@","0",,"0",,"2014-11-09",,"0",,"",,"SFO",
,,"W 16-10","","0","39.6","Andy Lee ","0.00","0",,,"10","0","0",,,"NYG","32-097","10","0.00",,"@","0",,"1",,"2014-11-16",,"0",,"0.00",,"SFO",
,,"W 17-13","","0","","Andy Lee ","","0",,,"11","0","0",,,"WAS","32-104","11","",,"","0",,"0",,"2014-11-23",,"0",,"",,"SFO",
,,"L 3-19","","0","","Andy Lee ","","0",,,"12","0","0",,,"SEA","32-108","12","",,"","0",,"0",,"2014-11-27",,"0",,"",,"SFO",
,,"L 13-24","","0","","Andy Lee ","","0",,,"13","0","0",,,"OAK","32-118","13","",,"@","0",,"0",,"2014-12-07",,"0",,"",,"SFO",
,,"L 7-17","","0","","Andy Lee ","","0",,,"14","0","0",,,"SEA","32-125","14","",,"@","0",,"0",,"2014-12-14",,"0",,"",,"SFO",
,,"L 35-38","","0","","Andy Lee ","","0",,,"15","0","0",,,"SDG","32-131","15","",,"","0",,"0",,"2014-12-20",,"0",,"",,"SFO",
,,"W 20-17","","0","","Andy Lee ","","0",,,"16","0","0",,,"ARI","32-139","16","",,"","0",,"0",,"2014-12-28",,"0",,"",,"SFO",
